control/mA	<Ewe>/V	
2.0000000E-002	1.1802096E+000
2.0000000E-002	1.1801999E+000
2.0000000E-002	1.1801890E+000
2.0000000E-002	1.1801689E+000
2.0000000E-002	1.1801673E+000
2.0000000E-002	1.1801515E+000
2.0000000E-002	1.1801407E+000
2.0000000E-002	1.1801308E+000
2.0000000E-002	1.1801146E+000
2.0000000E-002	1.1801019E+000
2.0000000E-002	1.1800977E+000
2.0000000E-002	1.1800832E+000
2.0000000E-002	1.1800697E+000
2.0000000E-002	1.1800511E+000
2.0000000E-002	1.1800421E+000
2.0000000E-002	1.1800306E+000
2.0000000E-002	1.1800213E+000
2.0000000E-002	1.1800041E+000
2.0000000E-002	1.1799911E+000
2.0000000E-002	1.1799804E+000
2.0000000E-002	1.1799680E+000
2.0000000E-002	1.1799538E+000
2.0000000E-002	1.1799442E+000
2.0000000E-002	1.1799341E+000
2.0000000E-002	1.1799190E+000
2.0000000E-002	1.1799058E+000
2.0000000E-002	1.1798935E+000
2.0000000E-002	1.1798811E+000
2.0000000E-002	1.1798669E+000
2.0000000E-002	1.1798561E+000
2.0000000E-002	1.1798433E+000
2.0000000E-002	1.1798306E+000
2.0000000E-002	1.1798186E+000
2.0000000E-002	1.1798037E+000
2.0000000E-002	1.1797886E+000
2.0000000E-002	1.1797811E+000
2.0000000E-002	1.1797730E+000
2.0000000E-002	1.1797646E+000
2.0000000E-002	1.1797441E+000
2.0000000E-002	1.1797361E+000
2.0000000E-002	1.1797218E+000
2.0000000E-002	1.1797153E+000
2.0000000E-002	1.1797007E+000
2.0000000E-002	1.1796937E+000
2.0000000E-002	1.1796807E+000
2.0000000E-002	1.1796643E+000
2.0000000E-002	1.1796422E+000
2.0000000E-002	1.1796572E+000
2.0000000E-002	1.1796395E+000
2.0000000E-002	1.1796328E+000
2.0000000E-002	1.1796196E+000
2.0000000E-002	1.1796107E+000
2.0000000E-002	1.1795985E+000
2.0000000E-002	1.1795875E+000
2.0000000E-002	1.1795770E+000
2.0000000E-002	1.1795561E+000
2.0000000E-002	1.1795487E+000
2.0000000E-002	1.1795464E+000
2.0000000E-002	1.1795309E+000
2.0000000E-002	1.1795197E+000
2.0000000E-002	1.1795074E+000
2.0000000E-002	1.1794999E+000
2.0000000E-002	1.1794897E+000
2.0000000E-002	1.1794686E+000
2.0000000E-002	1.1794651E+000
2.0000000E-002	1.1794537E+000
2.0000000E-002	1.1794441E+000
2.0000000E-002	1.1794342E+000
2.0000000E-002	1.1794177E+000
2.0000000E-002	1.1794096E+000
2.0000000E-002	1.1794044E+000
2.0000000E-002	1.1793849E+000
2.0000000E-002	1.1793813E+000
2.0000000E-002	1.1793641E+000
2.0000000E-002	1.1793587E+000
2.0000000E-002	1.1793482E+000
2.0000000E-002	1.1793343E+000
2.0000000E-002	1.1793255E+000
2.0000000E-002	1.1793102E+000
2.0000000E-002	1.1792995E+000
2.0000000E-002	1.1792898E+000
2.0000000E-002	1.1792749E+000
2.0000000E-002	1.1792668E+000
2.0000000E-002	1.1792574E+000
2.0000000E-002	1.1792394E+000
2.0000000E-002	1.1792371E+000
2.0000000E-002	1.1792229E+000
2.0000000E-002	1.1792080E+000
2.0000000E-002	1.1792078E+000
2.0000000E-002	1.1791930E+000
2.0000000E-002	1.1791778E+000
2.0000000E-002	1.1791716E+000
2.0000000E-002	1.1791636E+000
2.0000000E-002	1.1791555E+000
2.0000000E-002	1.1791530E+000
2.0000000E-002	1.1791335E+000
2.0000000E-002	1.1791179E+000
2.0000000E-002	1.1790885E+000
2.0000000E-002	1.1791114E+000
2.0000000E-002	1.1791052E+000
2.0000000E-002	1.1790963E+000
2.0000000E-002	1.1790898E+000
2.0000000E-002	1.1790740E+000
2.0000000E-002	1.1790602E+000
2.0000000E-002	1.1790557E+000
2.0000000E-002	1.1790468E+000
2.0000000E-002	1.1790344E+000
2.0000000E-002	1.1790345E+000
2.0000000E-002	1.1790229E+000
2.0000000E-002	1.1790080E+000
2.0000000E-002	1.1789974E+000
2.0000000E-002	1.1789882E+000
2.0000000E-002	1.1789867E+000
2.0000000E-002	1.1789746E+000
2.0000000E-002	1.1789637E+000
2.0000000E-002	1.1789523E+000
2.0000000E-002	1.1789466E+000
2.0000000E-002	1.1789385E+000
2.0000000E-002	1.1789263E+000
2.0000000E-002	1.1789132E+000
2.0000000E-002	1.1789078E+000
2.0000000E-002	1.1788914E+000
2.0000000E-002	1.1788923E+000
2.0000000E-002	1.1788776E+000
2.0000000E-002	1.1788613E+000
2.0000000E-002	1.1788530E+000
2.0000000E-002	1.1788479E+000
2.0000000E-002	1.1788417E+000
2.0000000E-002	1.1788275E+000
2.0000000E-002	1.1788181E+000
2.0000000E-002	1.1788118E+000
2.0000000E-002	1.1788036E+000
2.0000000E-002	1.1787951E+000
2.0000000E-002	1.1787828E+000
2.0000000E-002	1.1787665E+000
2.0000000E-002	1.1787617E+000
2.0000000E-002	1.1787518E+000
2.0000000E-002	1.1787429E+000
2.0000000E-002	1.1787388E+000
2.0000000E-002	1.1787189E+000
2.0000000E-002	1.1787087E+000
2.0000000E-002	1.1786956E+000
2.0000000E-002	1.1786857E+000
2.0000000E-002	1.1786786E+000
2.0000000E-002	1.1786693E+000
2.0000000E-002	1.1786653E+000
2.0000000E-002	1.1786454E+000
2.0000000E-002	1.1786388E+000
2.0000000E-002	1.1786685E+000
2.0000000E-002	1.1786280E+000
2.0000000E-002	1.1786139E+000
2.0000000E-002	1.1786077E+000
2.0000000E-002	1.1785951E+000
2.0000000E-002	1.1785891E+000
2.0000000E-002	1.1785752E+000
2.0000000E-002	1.1785697E+000
2.0000000E-002	1.1785587E+000
2.0000000E-002	1.1785489E+000
2.0000000E-002	1.1785429E+000
2.0000000E-002	1.1785312E+000
2.0000000E-002	1.1785228E+000
2.0000000E-002	1.1785139E+000
2.0000000E-002	1.1785040E+000
2.0000000E-002	1.1784912E+000
2.0000000E-002	1.1784837E+000
2.0000000E-002	1.1784734E+000
2.0000000E-002	1.1784691E+000
2.0000000E-002	1.1784618E+000
2.0000000E-002	1.1784462E+000
2.0000000E-002	1.1784405E+000
2.0000000E-002	1.1784310E+000
2.0000000E-002	1.1784246E+000
2.0000000E-002	1.1784103E+000
2.0000000E-002	1.1784027E+000
2.0000000E-002	1.1784047E+000
2.0000000E-002	1.1783867E+000
2.0000000E-002	1.1783761E+000
2.0000000E-002	1.1783689E+000
2.0000000E-002	1.1783651E+000
2.0000000E-002	1.1783562E+000
2.0000000E-002	1.1783457E+000
2.0000000E-002	1.1783404E+000
2.0000000E-002	1.1783309E+000
2.0000000E-002	1.1783205E+000
2.0000000E-002	1.1783116E+000
2.0000000E-002	1.1782976E+000
2.0000000E-002	1.1782920E+000
2.0000000E-002	1.1782843E+000
2.0000000E-002	1.1782715E+000
2.0000000E-002	1.1782694E+000
2.0000000E-002	1.1782582E+000
2.0000000E-002	1.1782525E+000
2.0000000E-002	1.1782461E+000
2.0000000E-002	1.1782331E+000
2.0000000E-002	1.1782260E+000
2.0000000E-002	1.1782267E+000
2.0000000E-002	1.1782085E+000
2.0000000E-002	1.1782010E+000
2.0000000E-002	1.1782000E+000
2.0000000E-002	1.1781340E+000
2.0000000E-002	1.1781894E+000
2.0000000E-002	1.1781780E+000
2.0000000E-002	1.1781719E+000
2.0000000E-002	1.1781615E+000
2.0000000E-002	1.1781523E+000
2.0000000E-002	1.1781437E+000
2.0000000E-002	1.1781361E+000
2.0000000E-002	1.1781293E+000
2.0000000E-002	1.1781185E+000
2.0000000E-002	1.1781111E+000
2.0000000E-002	1.1781156E+000
2.0000000E-002	1.1781021E+000
2.0000000E-002	1.1780925E+000
2.0000000E-002	1.1780852E+000
2.0000000E-002	1.1780782E+000
2.0000000E-002	1.1780623E+000
2.0000000E-002	1.1780597E+000
2.0000000E-002	1.1780463E+000
2.0000000E-002	1.1780362E+000
2.0000000E-002	1.1780409E+000
2.0000000E-002	1.1780216E+000
2.0000000E-002	1.1780196E+000
2.0000000E-002	1.1780089E+000
2.0000000E-002	1.1780065E+000
2.0000000E-002	1.1779989E+000
2.0000000E-002	1.1779830E+000
2.0000000E-002	1.1779782E+000
2.0000000E-002	1.1779690E+000
2.0000000E-002	1.1779606E+000
2.0000000E-002	1.1779521E+000
2.0000000E-002	1.1779431E+000
2.0000000E-002	1.1779361E+000
2.0000000E-002	1.1779323E+000
2.0000000E-002	1.1779344E+000
2.0000000E-002	1.1779230E+000
2.0000000E-002	1.1779135E+000
2.0000000E-002	1.1779091E+000
2.0000000E-002	1.1778979E+000
2.0000000E-002	1.1778890E+000
2.0000000E-002	1.1778793E+000
2.0000000E-002	1.1778710E+000
2.0000000E-002	1.1778651E+000
2.0000000E-002	1.1778581E+000
2.0000000E-002	1.1778564E+000
2.0000000E-002	1.1778480E+000
2.0000000E-002	1.1778345E+000
2.0000000E-002	1.1778288E+000
2.0000000E-002	1.1778232E+000
2.0000000E-002	1.1778153E+000
2.0000000E-002	1.1778103E+000
2.0000000E-002	1.1777331E+000
2.0000000E-002	1.1777991E+000
2.0000000E-002	1.1777886E+000
2.0000000E-002	1.1777909E+000
2.0000000E-002	1.1777772E+000
2.0000000E-002	1.1777756E+000
2.0000000E-002	1.1777653E+000
2.0000000E-002	1.1777583E+000
2.0000000E-002	1.1777503E+000
2.0000000E-002	1.1777486E+000
2.0000000E-002	1.1777335E+000
2.0000000E-002	1.1777304E+000
2.0000000E-002	1.1777234E+000
2.0000000E-002	1.1777169E+000
2.0000000E-002	1.1777054E+000
2.0000000E-002	1.1777031E+000
2.0000000E-002	1.1776918E+000
2.0000000E-002	1.1776876E+000
2.0000000E-002	1.1776795E+000
2.0000000E-002	1.1776754E+000
2.0000000E-002	1.1776698E+000
2.0000000E-002	1.1776564E+000
2.0000000E-002	1.1776522E+000
2.0000000E-002	1.1776426E+000
2.0000000E-002	1.1776350E+000
2.0000000E-002	1.1776240E+000
2.0000000E-002	1.1776230E+000
2.0000000E-002	1.1776186E+000
2.0000000E-002	1.1776083E+000
2.0000000E-002	1.1776031E+000
2.0000000E-002	1.1775962E+000
2.0000000E-002	1.1775870E+000
2.0000000E-002	1.1775826E+000
2.0000000E-002	1.1775753E+000
2.0000000E-002	1.1775659E+000
2.0000000E-002	1.1775562E+000
2.0000000E-002	1.1775495E+000
2.0000000E-002	1.1775427E+000
2.0000000E-002	1.1775322E+000
2.0000000E-002	1.1775290E+000
2.0000000E-002	1.1775209E+000
2.0000000E-002	1.1775160E+000
2.0000000E-002	1.1775054E+000
2.0000000E-002	1.1774952E+000
2.0000000E-002	1.1774944E+000
2.0000000E-002	1.1774831E+000
2.0000000E-002	1.1774811E+000
2.0000000E-002	1.1774706E+000
2.0000000E-002	1.1774694E+000
2.0000000E-002	1.1774576E+000
2.0000000E-002	1.1774563E+000
2.0000000E-002	1.1774850E+000
2.0000000E-002	1.1774493E+000
2.0000000E-002	1.1774347E+000
2.0000000E-002	1.1774307E+000
2.0000000E-002	1.1774178E+000
2.0000000E-002	1.1774198E+000
2.0000000E-002	1.1774073E+000
2.0000000E-002	1.1774018E+000
2.0000000E-002	1.1773940E+000
2.0000000E-002	1.1773875E+000
2.0000000E-002	1.1773757E+000
2.0000000E-002	1.1773782E+000
2.0000000E-002	1.1773752E+000
2.0000000E-002	1.1773572E+000
2.0000000E-002	1.1773521E+000
2.0000000E-002	1.1773486E+000
2.0000000E-002	1.1773388E+000
2.0000000E-002	1.1773403E+000
2.0000000E-002	1.1773273E+000
2.0000000E-002	1.1773223E+000
2.0000000E-002	1.1773121E+000
2.0000000E-002	1.1773075E+000
2.0000000E-002	1.1772989E+000
2.0000000E-002	1.1772951E+000
2.0000000E-002	1.1772918E+000
2.0000000E-002	1.1772807E+000
2.0000000E-002	1.1772740E+000
2.0000000E-002	1.1772690E+000
2.0000000E-002	1.1772631E+000
2.0000000E-002	1.1772597E+000
2.0000000E-002	1.1772521E+000
2.0000000E-002	1.1772414E+000
2.0000000E-002	1.1772374E+000
2.0000000E-002	1.1772292E+000
2.0000000E-002	1.1772255E+000
2.0000000E-002	1.1772171E+000
2.0000000E-002	1.1772096E+000
2.0000000E-002	1.1772102E+000
2.0000000E-002	1.1771967E+000
2.0000000E-002	1.1771929E+000
2.0000000E-002	1.1771914E+000
2.0000000E-002	1.1771824E+000
2.0000000E-002	1.1771785E+000
2.0000000E-002	1.1771662E+000
2.0000000E-002	1.1771641E+000
2.0000000E-002	1.1771560E+000
2.0000000E-002	1.1771486E+000
2.0000000E-002	1.1771468E+000
2.0000000E-002	1.1771408E+000
2.0000000E-002	1.1771297E+000
2.0000000E-002	1.1771264E+000
2.0000000E-002	1.1770458E+000
2.0000000E-002	1.1771173E+000
2.0000000E-002	1.1771121E+000
2.0000000E-002	1.1771084E+000
2.0000000E-002	1.1771034E+000
2.0000000E-002	1.1771002E+000
2.0000000E-002	1.1770835E+000
2.0000000E-002	1.1770785E+000
2.0000000E-002	1.1770772E+000
2.0000000E-002	1.1770716E+000
2.0000000E-002	1.1770643E+000
2.0000000E-002	1.1770592E+000
2.0000000E-002	1.1770515E+000
2.0000000E-002	1.1770433E+000
2.0000000E-002	1.1770422E+000
2.0000000E-002	1.1770326E+000
2.0000000E-002	1.1770303E+000
2.0000000E-002	1.1770205E+000
2.0000000E-002	1.1770182E+000
2.0000000E-002	1.1770102E+000
2.0000000E-002	1.1770029E+000
2.0000000E-002	1.1769973E+000
2.0000000E-002	1.1769950E+000
2.0000000E-002	1.1769820E+000
2.0000000E-002	1.1769785E+000
2.0000000E-002	1.1769766E+000
2.0000000E-002	1.1769712E+000
2.0000000E-002	1.1769652E+000
2.0000000E-002	1.1769524E+000
2.0000000E-002	1.1769481E+000
2.0000000E-002	1.1769409E+000
2.0000000E-002	1.1769345E+000
2.0000000E-002	1.1769342E+000
2.0000000E-002	1.1769298E+000
2.0000000E-002	1.1769153E+000
2.0000000E-002	1.1769106E+000
2.0000000E-002	1.1769112E+000
2.0000000E-002	1.1769011E+000
2.0000000E-002	1.1768911E+000
2.0000000E-002	1.1768941E+000
2.0000000E-002	1.1768849E+000
2.0000000E-002	1.1768733E+000
2.0000000E-002	1.1768785E+000
2.0000000E-002	1.1768689E+000
2.0000000E-002	1.1768587E+000
2.0000000E-002	1.1768569E+000
2.0000000E-002	1.1768585E+000
2.0000000E-002	1.1768491E+000
2.0000000E-002	1.1768405E+000
2.0000000E-002	1.1768370E+000
2.0000000E-002	1.1768335E+000
2.0000000E-002	1.1767213E+000
2.0000000E-002	1.1768245E+000
2.0000000E-002	1.1768198E+000
2.0000000E-002	1.1768157E+000
2.0000000E-002	1.1768111E+000
2.0000000E-002	1.1767993E+000
2.0000000E-002	1.1767995E+000
2.0000000E-002	1.1767942E+000
2.0000000E-002	1.1767833E+000
2.0000000E-002	1.1767865E+000
2.0000000E-002	1.1767790E+000
2.0000000E-002	1.1767727E+000
2.0000000E-002	1.1767724E+000
2.0000000E-002	1.1767664E+000
2.0000000E-002	1.1767598E+000
2.0000000E-002	1.1767534E+000
2.0000000E-002	1.1767472E+000
2.0000000E-002	1.1767471E+000
2.0000000E-002	1.1767354E+000
2.0000000E-002	1.1767312E+000
2.0000000E-002	1.1767209E+000
2.0000000E-002	1.1767181E+000
2.0000000E-002	1.1767157E+000
2.0000000E-002	1.1767142E+000
2.0000000E-002	1.1767048E+000
2.0000000E-002	1.1766986E+000
2.0000000E-002	1.1766902E+000
2.0000000E-002	1.1766906E+000
2.0000000E-002	1.1766859E+000
2.0000000E-002	1.1766797E+000
2.0000000E-002	1.1766721E+000
2.0000000E-002	1.1766640E+000
2.0000000E-002	1.1766636E+000
2.0000000E-002	1.1766582E+000
2.0000000E-002	1.1766534E+000
2.0000000E-002	1.1766534E+000
2.0000000E-002	1.1766447E+000
2.0000000E-002	1.1766356E+000
2.0000000E-002	1.1766347E+000
2.0000000E-002	1.1766278E+000
2.0000000E-002	1.1766235E+000
2.0000000E-002	1.1766250E+000
2.0000000E-002	1.1766188E+000
2.0000000E-002	1.1766111E+000
2.0000000E-002	1.1766078E+000
2.0000000E-002	1.1766018E+000
2.0000000E-002	1.1765918E+000
2.0000000E-002	1.1765887E+000
2.0000000E-002	1.1765866E+000
2.0000000E-002	1.1765817E+000
2.0000000E-002	1.1765789E+000
2.0000000E-002	1.1765305E+000
2.0000000E-002	1.1765720E+000
2.0000000E-002	1.1765695E+000
2.0000000E-002	1.1765627E+000
2.0000000E-002	1.1765515E+000
2.0000000E-002	1.1765529E+000
2.0000000E-002	1.1765525E+000
2.0000000E-002	1.1765449E+000
2.0000000E-002	1.1765443E+000
2.0000000E-002	1.1765354E+000
2.0000000E-002	1.1765333E+000
2.0000000E-002	1.1765218E+000
2.0000000E-002	1.1765242E+000
2.0000000E-002	1.1765195E+000
2.0000000E-002	1.1765108E+000
2.0000000E-002	1.1765100E+000
2.0000000E-002	1.1765035E+000
2.0000000E-002	1.1764977E+000
2.0000000E-002	1.1764995E+000
2.0000000E-002	1.1764890E+000
2.0000000E-002	1.1764883E+000
2.0000000E-002	1.1764823E+000
2.0000000E-002	1.1764759E+000
2.0000000E-002	1.1764656E+000
2.0000000E-002	1.1764648E+000
2.0000000E-002	1.1764641E+000
2.0000000E-002	1.1764611E+000
2.0000000E-002	1.1764587E+000
2.0000000E-002	1.1764476E+000
2.0000000E-002	1.1764425E+000
2.0000000E-002	1.1764343E+000
2.0000000E-002	1.1764340E+000
2.0000000E-002	1.1764303E+000
2.0000000E-002	1.1764219E+000
2.0000000E-002	1.1764194E+000
2.0000000E-002	1.1764219E+000
2.0000000E-002	1.1764123E+000
2.0000000E-002	1.1764050E+000
2.0000000E-002	1.1763989E+000
2.0000000E-002	1.1763948E+000
2.0000000E-002	1.1763941E+000
2.0000000E-002	1.1763912E+000
2.0000000E-002	1.1763852E+000
2.0000000E-002	1.1763800E+000
2.0000000E-002	1.1763748E+000
2.0000000E-002	1.1763754E+000
2.0000000E-002	1.1763667E+000
2.0000000E-002	1.1763631E+000
2.0000000E-002	1.1763594E+000
2.0000000E-002	1.1763549E+000
2.0000000E-002	1.1763480E+000
2.0000000E-002	1.1762441E+000
2.0000000E-002	1.1763437E+000
2.0000000E-002	1.1763413E+000
2.0000000E-002	1.1763363E+000
2.0000000E-002	1.1763307E+000
2.0000000E-002	1.1763253E+000
2.0000000E-002	1.1763283E+000
2.0000000E-002	1.1763164E+000
2.0000000E-002	1.1763153E+000
2.0000000E-002	1.1763126E+000
2.0000000E-002	1.1763010E+000
2.0000000E-002	1.1763052E+000
2.0000000E-002	1.1763021E+000
2.0000000E-002	1.1762905E+000
2.0000000E-002	1.1762913E+000
2.0000000E-002	1.1762837E+000
2.0000000E-002	1.1762816E+000
2.0000000E-002	1.1762779E+000
2.0000000E-002	1.1762701E+000
2.0000000E-002	1.1762645E+000
2.0000000E-002	1.1762584E+000
2.0000000E-002	1.1762590E+000
2.0000000E-002	1.1762533E+000
2.0000000E-002	1.1762536E+000
2.0000000E-002	1.1762488E+000
2.0000000E-002	1.1762421E+000
2.0000000E-002	1.1762384E+000
2.0000000E-002	1.1762302E+000
2.0000000E-002	1.1762295E+000
2.0000000E-002	1.1762284E+000
2.0000000E-002	1.1762165E+000
2.0000000E-002	1.1762172E+000
2.0000000E-002	1.1762151E+000
2.0000000E-002	1.1761991E+000
2.0000000E-002	1.1761972E+000
2.0000000E-002	1.1761990E+000
2.0000000E-002	1.1761907E+000
2.0000000E-002	1.1761863E+000
2.0000000E-002	1.1761856E+000
2.0000000E-002	1.1761787E+000
2.0000000E-002	1.1761744E+000
2.0000000E-002	1.1761714E+000
2.0000000E-002	1.1761689E+000
2.0000000E-002	1.1761615E+000
2.0000000E-002	1.1761564E+000
2.0000000E-002	1.1761560E+000
2.0000000E-002	1.1761470E+000
2.0000000E-002	1.1761439E+000
2.0000000E-002	1.1761427E+000
2.0000000E-002	1.1761390E+000
2.0000000E-002	1.1761330E+000
2.0000000E-002	1.1760913E+000
2.0000000E-002	1.1761317E+000
2.0000000E-002	1.1761270E+000
2.0000000E-002	1.1761209E+000
2.0000000E-002	1.1761167E+000
2.0000000E-002	1.1761086E+000
2.0000000E-002	1.1761091E+000
2.0000000E-002	1.1761084E+000
2.0000000E-002	1.1760964E+000
2.0000000E-002	1.1761012E+000
2.0000000E-002	1.1760974E+000
2.0000000E-002	1.1760917E+000
2.0000000E-002	1.1760900E+000
2.0000000E-002	1.1760851E+000
2.0000000E-002	1.1760851E+000
2.0000000E-002	1.1760774E+000
2.0000000E-002	1.1760725E+000
2.0000000E-002	1.1760699E+000
2.0000000E-002	1.1760699E+000
2.0000000E-002	1.1760579E+000
2.0000000E-002	1.1760577E+000
2.0000000E-002	1.1760516E+000
2.0000000E-002	1.1760482E+000
2.0000000E-002	1.1760509E+000
2.0000000E-002	1.1760437E+000
2.0000000E-002	1.1760384E+000
2.0000000E-002	1.1760337E+000
2.0000000E-002	1.1760339E+000
2.0000000E-002	1.1760323E+000
2.0000000E-002	1.1760273E+000
2.0000000E-002	1.1760252E+000
2.0000000E-002	1.1760212E+000
2.0000000E-002	1.1760187E+000
2.0000000E-002	1.1760143E+000
2.0000000E-002	1.1760136E+000
2.0000000E-002	1.1760043E+000
2.0000000E-002	1.1760039E+000
2.0000000E-002	1.1759958E+000
2.0000000E-002	1.1759988E+000
2.0000000E-002	1.1759957E+000
2.0000000E-002	1.1759899E+000
2.0000000E-002	1.1759894E+000
2.0000000E-002	1.1759835E+000
2.0000000E-002	1.1759819E+000
2.0000000E-002	1.1759806E+000
2.0000000E-002	1.1759753E+000
2.0000000E-002	1.1759703E+000
2.0000000E-002	1.1759682E+000
2.0000000E-002	1.1759592E+000
2.0000000E-002	1.1759595E+000
2.0000000E-002	1.1759527E+000
2.0000000E-002	1.1757668E+000
2.0000000E-002	1.1759567E+000
2.0000000E-002	1.1759481E+000
2.0000000E-002	1.1759461E+000
2.0000000E-002	1.1759486E+000
2.0000000E-002	1.1759402E+000
2.0000000E-002	1.1759326E+000
2.0000000E-002	1.1759322E+000
2.0000000E-002	1.1759331E+000
2.0000000E-002	1.1759244E+000
2.0000000E-002	1.1759207E+000
2.0000000E-002	1.1759191E+000
2.0000000E-002	1.1759123E+000
2.0000000E-002	1.1759102E+000
2.0000000E-002	1.1759087E+000
2.0000000E-002	1.1759021E+000
2.0000000E-002	1.1759034E+000
2.0000000E-002	1.1758955E+000
2.0000000E-002	1.1758926E+000
2.0000000E-002	1.1758946E+000
2.0000000E-002	1.1758912E+000
2.0000000E-002	1.1758844E+000
2.0000000E-002	1.1758868E+000
2.0000000E-002	1.1758832E+000
2.0000000E-002	1.1758775E+000
2.0000000E-002	1.1758713E+000
2.0000000E-002	1.1758697E+000
2.0000000E-002	1.1758672E+000
2.0000000E-002	1.1758658E+000
2.0000000E-002	1.1758651E+000
2.0000000E-002	1.1758559E+000
2.0000000E-002	1.1758531E+000
2.0000000E-002	1.1758506E+000
2.0000000E-002	1.1758463E+000
2.0000000E-002	1.1758446E+000
2.0000000E-002	1.1758459E+000
2.0000000E-002	1.1758349E+000
2.0000000E-002	1.1758331E+000
2.0000000E-002	1.1758299E+000
2.0000000E-002	1.1758294E+000
2.0000000E-002	1.1758244E+000
2.0000000E-002	1.1758168E+000
2.0000000E-002	1.1758151E+000
2.0000000E-002	1.1758128E+000
2.0000000E-002	1.1758120E+000
2.0000000E-002	1.1758078E+000
2.0000000E-002	1.1758053E+000
2.0000000E-002	1.1758046E+000
2.0000000E-002	1.1758039E+000
2.0000000E-002	1.1757987E+000
2.0000000E-002	1.1757960E+000
2.0000000E-002	1.1758432E+000
2.0000000E-002	1.1757884E+000
2.0000000E-002	1.1757913E+000
2.0000000E-002	1.1757808E+000
2.0000000E-002	1.1757793E+000
2.0000000E-002	1.1757758E+000
2.0000000E-002	1.1757717E+000
2.0000000E-002	1.1757767E+000
2.0000000E-002	1.1757697E+000
2.0000000E-002	1.1757618E+000
2.0000000E-002	1.1757724E+000
2.0000000E-002	1.1757601E+000
2.0000000E-002	1.1757576E+000
2.0000000E-002	1.1757592E+000
2.0000000E-002	1.1757537E+000
2.0000000E-002	1.1757531E+000
2.0000000E-002	1.1757540E+000
2.0000000E-002	1.1757516E+000
2.0000000E-002	1.1757447E+000
2.0000000E-002	1.1757389E+000
2.0000000E-002	1.1757463E+000
2.0000000E-002	1.1757364E+000
2.0000000E-002	1.1757295E+000
2.0000000E-002	1.1757290E+000
2.0000000E-002	1.1757250E+000
2.0000000E-002	1.1757232E+000
2.0000000E-002	1.1757253E+000
2.0000000E-002	1.1757221E+000
2.0000000E-002	1.1757197E+000
2.0000000E-002	1.1757146E+000
2.0000000E-002	1.1757133E+000
2.0000000E-002	1.1757036E+000
2.0000000E-002	1.1757060E+000
2.0000000E-002	1.1757030E+000
2.0000000E-002	1.1756968E+000
2.0000000E-002	1.1756968E+000
2.0000000E-002	1.1757019E+000
2.0000000E-002	1.1756952E+000
2.0000000E-002	1.1756957E+000
2.0000000E-002	1.1756948E+000
2.0000000E-002	1.1756837E+000
2.0000000E-002	1.1756785E+000
2.0000000E-002	1.1756757E+000
2.0000000E-002	1.1756765E+000
2.0000000E-002	1.1756712E+000
2.0000000E-002	1.1756699E+000
2.0000000E-002	1.1756730E+000
2.0000000E-002	1.1756673E+000
2.0000000E-002	1.1756636E+000
2.0000000E-002	1.1756581E+000
2.0000000E-002	1.1756548E+000
2.0000000E-002	1.1756523E+000
2.0000000E-002	1.1756500E+000
2.0000000E-002	1.1756493E+000
2.0000000E-002	1.1756500E+000
2.0000000E-002	1.1756485E+000
2.0000000E-002	1.1756454E+000
2.0000000E-002	1.1756438E+000
2.0000000E-002	1.1756381E+000
2.0000000E-002	1.1756371E+000
2.0000000E-002	1.1756319E+000
2.0000000E-002	1.1756294E+000
2.0000000E-002	1.1756260E+000
2.0000000E-002	1.1756251E+000
2.0000000E-002	1.1756228E+000
2.0000000E-002	1.1756252E+000
2.0000000E-002	1.1756196E+000
2.0000000E-002	1.1756188E+000
2.0000000E-002	1.1756076E+000
2.0000000E-002	1.1756088E+000
2.0000000E-002	1.1756076E+000
2.0000000E-002	1.1756016E+000
2.0000000E-002	1.1756060E+000
2.0000000E-002	1.1756042E+000
2.0000000E-002	1.1755936E+000
2.0000000E-002	1.1755946E+000
2.0000000E-002	1.1755946E+000
2.0000000E-002	1.1755936E+000
2.0000000E-002	1.1755873E+000
2.0000000E-002	1.1755909E+000
2.0000000E-002	1.1755885E+000
2.0000000E-002	1.1755850E+000
2.0000000E-002	1.1755848E+000
2.0000000E-002	1.1755794E+000
2.0000000E-002	1.1755829E+000
2.0000000E-002	1.1755798E+000
2.0000000E-002	1.1755725E+000
2.0000000E-002	1.1755676E+000
2.0000000E-002	1.1755688E+000
2.0000000E-002	1.1755644E+000
2.0000000E-002	1.1755674E+000
2.0000000E-002	1.1755604E+000
2.0000000E-002	1.1755580E+000
2.0000000E-002	1.1755573E+000
2.0000000E-002	1.1755495E+000
2.0000000E-002	1.1755520E+000
2.0000000E-002	1.1755488E+000
2.0000000E-002	1.1755419E+000
2.0000000E-002	1.1755451E+000
2.0000000E-002	1.1755438E+000
2.0000000E-002	1.1755396E+000
2.0000000E-002	1.1755422E+000
2.0000000E-002	1.1754423E+000
2.0000000E-002	1.1755375E+000
2.0000000E-002	1.1755282E+000
2.0000000E-002	1.1755304E+000
2.0000000E-002	1.1755331E+000
2.0000000E-002	1.1755253E+000
2.0000000E-002	1.1755227E+000
2.0000000E-002	1.1755179E+000
2.0000000E-002	1.1755154E+000
2.0000000E-002	1.1755124E+000
2.0000000E-002	1.1755173E+000
2.0000000E-002	1.1755137E+000
2.0000000E-002	1.1755096E+000
2.0000000E-002	1.1755116E+000
2.0000000E-002	1.1755130E+000
2.0000000E-002	1.1755086E+000
