control/mA	<Ewe>/V	
2.0000000E-002	1.1206905E+000
2.0000000E-002	1.1207105E+000
2.0000000E-002	1.1206808E+000
2.0000000E-002	1.1206683E+000
2.0000000E-002	1.1206557E+000
2.0000000E-002	1.1206431E+000
2.0000000E-002	1.1206292E+000
2.0000000E-002	1.1206247E+000
2.0000000E-002	1.1206095E+000
2.0000000E-002	1.1206025E+000
2.0000000E-002	1.1205871E+000
2.0000000E-002	1.1205782E+000
2.0000000E-002	1.1205674E+000
2.0000000E-002	1.1205621E+000
2.0000000E-002	1.1205536E+000
2.0000000E-002	1.1205455E+000
2.0000000E-002	1.1205271E+000
2.0000000E-002	1.1205205E+000
2.0000000E-002	1.1205132E+000
2.0000000E-002	1.1205024E+000
2.0000000E-002	1.1204885E+000
2.0000000E-002	1.1204826E+000
2.0000000E-002	1.1204662E+000
2.0000000E-002	1.1204602E+000
2.0000000E-002	1.1204516E+000
2.0000000E-002	1.1204376E+000
2.0000000E-002	1.1204273E+000
2.0000000E-002	1.1204174E+000
2.0000000E-002	1.1204114E+000
2.0000000E-002	1.1203983E+000
2.0000000E-002	1.1203885E+000
2.0000000E-002	1.1203839E+000
2.0000000E-002	1.1203754E+000
2.0000000E-002	1.1203668E+000
2.0000000E-002	1.1203587E+000
2.0000000E-002	1.1203450E+000
2.0000000E-002	1.1203371E+000
2.0000000E-002	1.1203262E+000
2.0000000E-002	1.1203200E+000
2.0000000E-002	1.1203077E+000
2.0000000E-002	1.1202930E+000
2.0000000E-002	1.1202886E+000
2.0000000E-002	1.1202787E+000
2.0000000E-002	1.1202714E+000
2.0000000E-002	1.1202586E+000
2.0000000E-002	1.1202508E+000
2.0000000E-002	1.1202408E+000
2.0000000E-002	1.1202320E+000
2.0000000E-002	1.1202221E+000
2.0000000E-002	1.1202145E+000
2.0000000E-002	1.1202080E+000
2.0000000E-002	1.1201917E+000
2.0000000E-002	1.1202333E+000
2.0000000E-002	1.1201828E+000
2.0000000E-002	1.1201777E+000
2.0000000E-002	1.1201698E+000
2.0000000E-002	1.1201562E+000
2.0000000E-002	1.1201496E+000
2.0000000E-002	1.1201384E+000
2.0000000E-002	1.1201260E+000
2.0000000E-002	1.1201222E+000
2.0000000E-002	1.1201067E+000
2.0000000E-002	1.1201060E+000
2.0000000E-002	1.1200917E+000
2.0000000E-002	1.1200886E+000
2.0000000E-002	1.1200727E+000
2.0000000E-002	1.1200664E+000
2.0000000E-002	1.1200609E+000
2.0000000E-002	1.1200492E+000
2.0000000E-002	1.1200398E+000
2.0000000E-002	1.1200339E+000
2.0000000E-002	1.1200160E+000
2.0000000E-002	1.1200110E+000
2.0000000E-002	1.1200032E+000
2.0000000E-002	1.1199914E+000
2.0000000E-002	1.1199770E+000
2.0000000E-002	1.1199676E+000
2.0000000E-002	1.1199602E+000
2.0000000E-002	1.1199529E+000
2.0000000E-002	1.1199474E+000
2.0000000E-002	1.1199406E+000
2.0000000E-002	1.1199269E+000
2.0000000E-002	1.1199194E+000
2.0000000E-002	1.1199121E+000
2.0000000E-002	1.1199007E+000
2.0000000E-002	1.1198937E+000
2.0000000E-002	1.1198790E+000
2.0000000E-002	1.1198674E+000
2.0000000E-002	1.1198665E+000
2.0000000E-002	1.1198552E+000
2.0000000E-002	1.1198498E+000
2.0000000E-002	1.1198409E+000
2.0000000E-002	1.1198307E+000
2.0000000E-002	1.1198289E+000
2.0000000E-002	1.1198105E+000
2.0000000E-002	1.1198049E+000
2.0000000E-002	1.1198000E+000
2.0000000E-002	1.1197952E+000
2.0000000E-002	1.1197820E+000
2.0000000E-002	1.1197697E+000
2.0000000E-002	1.1197710E+000
2.0000000E-002	1.1197613E+000
2.0000000E-002	1.1197493E+000
2.0000000E-002	1.1196797E+000
2.0000000E-002	1.1197462E+000
2.0000000E-002	1.1197320E+000
2.0000000E-002	1.1197318E+000
2.0000000E-002	1.1197227E+000
2.0000000E-002	1.1197180E+000
2.0000000E-002	1.1197101E+000
2.0000000E-002	1.1196982E+000
2.0000000E-002	1.1196920E+000
2.0000000E-002	1.1196795E+000
2.0000000E-002	1.1196749E+000
2.0000000E-002	1.1196696E+000
2.0000000E-002	1.1196613E+000
2.0000000E-002	1.1196498E+000
2.0000000E-002	1.1196442E+000
2.0000000E-002	1.1196376E+000
2.0000000E-002	1.1196345E+000
2.0000000E-002	1.1196197E+000
2.0000000E-002	1.1196176E+000
2.0000000E-002	1.1196040E+000
2.0000000E-002	1.1196034E+000
2.0000000E-002	1.1195967E+000
2.0000000E-002	1.1195899E+000
2.0000000E-002	1.1195788E+000
2.0000000E-002	1.1195759E+000
2.0000000E-002	1.1195662E+000
2.0000000E-002	1.1195652E+000
2.0000000E-002	1.1195498E+000
2.0000000E-002	1.1195428E+000
2.0000000E-002	1.1195354E+000
2.0000000E-002	1.1195310E+000
2.0000000E-002	1.1195246E+000
2.0000000E-002	1.1195151E+000
2.0000000E-002	1.1195073E+000
2.0000000E-002	1.1194953E+000
2.0000000E-002	1.1194946E+000
2.0000000E-002	1.1194860E+000
2.0000000E-002	1.1194779E+000
2.0000000E-002	1.1194732E+000
2.0000000E-002	1.1194568E+000
2.0000000E-002	1.1194578E+000
2.0000000E-002	1.1194477E+000
2.0000000E-002	1.1194453E+000
2.0000000E-002	1.1194367E+000
2.0000000E-002	1.1194249E+000
2.0000000E-002	1.1194237E+000
2.0000000E-002	1.1194086E+000
2.0000000E-002	1.1194084E+000
2.0000000E-002	1.1193985E+000
2.0000000E-002	1.1193914E+000
2.0000000E-002	1.1193868E+000
2.0000000E-002	1.1194124E+000
2.0000000E-002	1.1193804E+000
2.0000000E-002	1.1193769E+000
2.0000000E-002	1.1193703E+000
2.0000000E-002	1.1193581E+000
2.0000000E-002	1.1193540E+000
2.0000000E-002	1.1193496E+000
2.0000000E-002	1.1193410E+000
2.0000000E-002	1.1193362E+000
2.0000000E-002	1.1193268E+000
2.0000000E-002	1.1193222E+000
2.0000000E-002	1.1193126E+000
2.0000000E-002	1.1193001E+000
2.0000000E-002	1.1192980E+000
2.0000000E-002	1.1192938E+000
2.0000000E-002	1.1192874E+000
2.0000000E-002	1.1192751E+000
2.0000000E-002	1.1192704E+000
2.0000000E-002	1.1192691E+000
2.0000000E-002	1.1192638E+000
2.0000000E-002	1.1192601E+000
2.0000000E-002	1.1192493E+000
2.0000000E-002	1.1192434E+000
2.0000000E-002	1.1192409E+000
2.0000000E-002	1.1192324E+000
2.0000000E-002	1.1192251E+000
2.0000000E-002	1.1192210E+000
2.0000000E-002	1.1192137E+000
2.0000000E-002	1.1192122E+000
2.0000000E-002	1.1192003E+000
2.0000000E-002	1.1191999E+000
2.0000000E-002	1.1191947E+000
2.0000000E-002	1.1191859E+000
2.0000000E-002	1.1191831E+000
2.0000000E-002	1.1191760E+000
2.0000000E-002	1.1191694E+000
2.0000000E-002	1.1191648E+000
2.0000000E-002	1.1191592E+000
2.0000000E-002	1.1191541E+000
2.0000000E-002	1.1191452E+000
2.0000000E-002	1.1191391E+000
2.0000000E-002	1.1191378E+000
2.0000000E-002	1.1191244E+000
2.0000000E-002	1.1191206E+000
2.0000000E-002	1.1191158E+000
2.0000000E-002	1.1191034E+000
2.0000000E-002	1.1191026E+000
2.0000000E-002	1.1191046E+000
2.0000000E-002	1.1190944E+000
2.0000000E-002	1.1190890E+000
2.0000000E-002	1.1190811E+000
2.0000000E-002	1.1188970E+000
2.0000000E-002	1.1190774E+000
2.0000000E-002	1.1190698E+000
2.0000000E-002	1.1190667E+000
2.0000000E-002	1.1190624E+000
2.0000000E-002	1.1190490E+000
2.0000000E-002	1.1190480E+000
2.0000000E-002	1.1190407E+000
2.0000000E-002	1.1190376E+000
2.0000000E-002	1.1190341E+000
2.0000000E-002	1.1190248E+000
2.0000000E-002	1.1190236E+000
2.0000000E-002	1.1190139E+000
2.0000000E-002	1.1190077E+000
2.0000000E-002	1.1190122E+000
2.0000000E-002	1.1189960E+000
2.0000000E-002	1.1189902E+000
2.0000000E-002	1.1189902E+000
2.0000000E-002	1.1189817E+000
2.0000000E-002	1.1189778E+000
2.0000000E-002	1.1189640E+000
2.0000000E-002	1.1189663E+000
2.0000000E-002	1.1189663E+000
2.0000000E-002	1.1189512E+000
2.0000000E-002	1.1189491E+000
2.0000000E-002	1.1189402E+000
2.0000000E-002	1.1189368E+000
2.0000000E-002	1.1189300E+000
2.0000000E-002	1.1189237E+000
2.0000000E-002	1.1189231E+000
2.0000000E-002	1.1189207E+000
2.0000000E-002	1.1189065E+000
2.0000000E-002	1.1189059E+000
2.0000000E-002	1.1188961E+000
2.0000000E-002	1.1188948E+000
2.0000000E-002	1.1188929E+000
2.0000000E-002	1.1188835E+000
2.0000000E-002	1.1188838E+000
2.0000000E-002	1.1188760E+000
2.0000000E-002	1.1188595E+000
2.0000000E-002	1.1188661E+000
2.0000000E-002	1.1188551E+000
2.0000000E-002	1.1188555E+000
2.0000000E-002	1.1188442E+000
2.0000000E-002	1.1188430E+000
2.0000000E-002	1.1188350E+000
2.0000000E-002	1.1188308E+000
2.0000000E-002	1.1188272E+000
2.0000000E-002	1.1188213E+000
2.0000000E-002	1.1188211E+000
2.0000000E-002	1.1188093E+000
2.0000000E-002	1.1187443E+000
2.0000000E-002	1.1188115E+000
2.0000000E-002	1.1188006E+000
2.0000000E-002	1.1187960E+000
2.0000000E-002	1.1187850E+000
2.0000000E-002	1.1187832E+000
2.0000000E-002	1.1187742E+000
2.0000000E-002	1.1187809E+000
2.0000000E-002	1.1187705E+000
2.0000000E-002	1.1187667E+000
2.0000000E-002	1.1187587E+000
2.0000000E-002	1.1187614E+000
2.0000000E-002	1.1187547E+000
2.0000000E-002	1.1187544E+000
2.0000000E-002	1.1187373E+000
2.0000000E-002	1.1187388E+000
2.0000000E-002	1.1187307E+000
2.0000000E-002	1.1187263E+000
2.0000000E-002	1.1187240E+000
2.0000000E-002	1.1187229E+000
2.0000000E-002	1.1187185E+000
2.0000000E-002	1.1187135E+000
2.0000000E-002	1.1187086E+000
2.0000000E-002	1.1186985E+000
2.0000000E-002	1.1186922E+000
2.0000000E-002	1.1186901E+000
2.0000000E-002	1.1186866E+000
2.0000000E-002	1.1186769E+000
2.0000000E-002	1.1186792E+000
2.0000000E-002	1.1186709E+000
2.0000000E-002	1.1186694E+000
2.0000000E-002	1.1186606E+000
2.0000000E-002	1.1186608E+000
2.0000000E-002	1.1186588E+000
2.0000000E-002	1.1186500E+000
2.0000000E-002	1.1186484E+000
2.0000000E-002	1.1186492E+000
2.0000000E-002	1.1186396E+000
2.0000000E-002	1.1186332E+000
2.0000000E-002	1.1186306E+000
2.0000000E-002	1.1186280E+000
2.0000000E-002	1.1186211E+000
2.0000000E-002	1.1186208E+000
2.0000000E-002	1.1186155E+000
2.0000000E-002	1.1186129E+000
2.0000000E-002	1.1186049E+000
2.0000000E-002	1.1186063E+000
2.0000000E-002	1.1185994E+000
2.0000000E-002	1.1185931E+000
2.0000000E-002	1.1185906E+000
2.0000000E-002	1.1185814E+000
2.0000000E-002	1.1185725E+000
2.0000000E-002	1.1185828E+000
2.0000000E-002	1.1185796E+000
2.0000000E-002	1.1185819E+000
2.0000000E-002	1.1185721E+000
2.0000000E-002	1.1185641E+000
2.0000000E-002	1.1185603E+000
2.0000000E-002	1.1185645E+000
2.0000000E-002	1.1185569E+000
2.0000000E-002	1.1185520E+000
2.0000000E-002	1.1185480E+000
2.0000000E-002	1.1185427E+000
2.0000000E-002	1.1185403E+000
2.0000000E-002	1.1185380E+000
2.0000000E-002	1.1185380E+000
2.0000000E-002	1.1185305E+000
2.0000000E-002	1.1185243E+000
2.0000000E-002	1.1185173E+000
2.0000000E-002	1.1185205E+000
2.0000000E-002	1.1185176E+000
2.0000000E-002	1.1185099E+000
2.0000000E-002	1.1185122E+000
2.0000000E-002	1.1185093E+000
2.0000000E-002	1.1184980E+000
2.0000000E-002	1.1185013E+000
2.0000000E-002	1.1184996E+000
2.0000000E-002	1.1184940E+000
2.0000000E-002	1.1184931E+000
2.0000000E-002	1.1184903E+000
2.0000000E-002	1.1184882E+000
2.0000000E-002	1.1184772E+000
2.0000000E-002	1.1184738E+000
2.0000000E-002	1.1184738E+000
2.0000000E-002	1.1184711E+000
2.0000000E-002	1.1184684E+000
2.0000000E-002	1.1184583E+000
2.0000000E-002	1.1184537E+000
2.0000000E-002	1.1184493E+000
2.0000000E-002	1.1184561E+000
2.0000000E-002	1.1184459E+000
2.0000000E-002	1.1184458E+000
2.0000000E-002	1.1184444E+000
2.0000000E-002	1.1184380E+000
2.0000000E-002	1.1184376E+000
2.0000000E-002	1.1184316E+000
2.0000000E-002	1.1184305E+000
2.0000000E-002	1.1184328E+000
2.0000000E-002	1.1184206E+000
2.0000000E-002	1.1184138E+000
2.0000000E-002	1.1184169E+000
2.0000000E-002	1.1184062E+000
2.0000000E-002	1.1182669E+000
2.0000000E-002	1.1184062E+000
2.0000000E-002	1.1184051E+000
2.0000000E-002	1.1183927E+000
2.0000000E-002	1.1183972E+000
2.0000000E-002	1.1183940E+000
2.0000000E-002	1.1183875E+000
2.0000000E-002	1.1183908E+000
2.0000000E-002	1.1183819E+000
2.0000000E-002	1.1183757E+000
2.0000000E-002	1.1183761E+000
2.0000000E-002	1.1183724E+000
2.0000000E-002	1.1183745E+000
2.0000000E-002	1.1183661E+000
2.0000000E-002	1.1183591E+000
2.0000000E-002	1.1183642E+000
2.0000000E-002	1.1183543E+000
2.0000000E-002	1.1183518E+000
2.0000000E-002	1.1183509E+000
2.0000000E-002	1.1183424E+000
2.0000000E-002	1.1183491E+000
2.0000000E-002	1.1183442E+000
2.0000000E-002	1.1183434E+000
2.0000000E-002	1.1183307E+000
2.0000000E-002	1.1183318E+000
2.0000000E-002	1.1183345E+000
2.0000000E-002	1.1183256E+000
2.0000000E-002	1.1183213E+000
2.0000000E-002	1.1183280E+000
2.0000000E-002	1.1183150E+000
2.0000000E-002	1.1183137E+000
2.0000000E-002	1.1183108E+000
2.0000000E-002	1.1183034E+000
2.0000000E-002	1.1183096E+000
2.0000000E-002	1.1183033E+000
2.0000000E-002	1.1183009E+000
2.0000000E-002	1.1182958E+000
2.0000000E-002	1.1182973E+000
2.0000000E-002	1.1182961E+000
2.0000000E-002	1.1182899E+000
2.0000000E-002	1.1182793E+000
2.0000000E-002	1.1182795E+000
2.0000000E-002	1.1182731E+000
2.0000000E-002	1.1182764E+000
2.0000000E-002	1.1182736E+000
2.0000000E-002	1.1182691E+000
2.0000000E-002	1.1182665E+000
2.0000000E-002	1.1182752E+000
2.0000000E-002	1.1182734E+000
2.0000000E-002	1.1182587E+000
2.0000000E-002	1.1182636E+000
2.0000000E-002	1.1181906E+000
2.0000000E-002	1.1182551E+000
2.0000000E-002	1.1182531E+000
2.0000000E-002	1.1182519E+000
2.0000000E-002	1.1182466E+000
2.0000000E-002	1.1182483E+000
2.0000000E-002	1.1182441E+000
2.0000000E-002	1.1182445E+000
2.0000000E-002	1.1182367E+000
2.0000000E-002	1.1182339E+000
2.0000000E-002	1.1182297E+000
2.0000000E-002	1.1182350E+000
2.0000000E-002	1.1182319E+000
2.0000000E-002	1.1182265E+000
2.0000000E-002	1.1182237E+000
2.0000000E-002	1.1182215E+000
2.0000000E-002	1.1182201E+000
2.0000000E-002	1.1182109E+000
2.0000000E-002	1.1182092E+000
2.0000000E-002	1.1182044E+000
2.0000000E-002	1.1182058E+000
2.0000000E-002	1.1182071E+000
2.0000000E-002	1.1182042E+000
2.0000000E-002	1.1182026E+000
2.0000000E-002	1.1181989E+000
2.0000000E-002	1.1181937E+000
2.0000000E-002	1.1181936E+000
2.0000000E-002	1.1181973E+000
2.0000000E-002	1.1181908E+000
2.0000000E-002	1.1181921E+000
2.0000000E-002	1.1181864E+000
2.0000000E-002	1.1181805E+000
2.0000000E-002	1.1181836E+000
2.0000000E-002	1.1181829E+000
2.0000000E-002	1.1181794E+000
2.0000000E-002	1.1181762E+000
2.0000000E-002	1.1181729E+000
2.0000000E-002	1.1181710E+000
2.0000000E-002	1.1181654E+000
2.0000000E-002	1.1181668E+000
2.0000000E-002	1.1181639E+000
2.0000000E-002	1.1181586E+000
2.0000000E-002	1.1181585E+000
2.0000000E-002	1.1181569E+000
2.0000000E-002	1.1181569E+000
2.0000000E-002	1.1181549E+000
2.0000000E-002	1.1181539E+000
2.0000000E-002	1.1181568E+000
2.0000000E-002	1.1181560E+000
2.0000000E-002	1.1181436E+000
2.0000000E-002	1.1181504E+000
2.0000000E-002	1.1181333E+000
2.0000000E-002	1.1181451E+000
2.0000000E-002	1.1181468E+000
2.0000000E-002	1.1181426E+000
2.0000000E-002	1.1181380E+000
2.0000000E-002	1.1181377E+000
2.0000000E-002	1.1181327E+000
2.0000000E-002	1.1181310E+000
2.0000000E-002	1.1181293E+000
2.0000000E-002	1.1181304E+000
2.0000000E-002	1.1181304E+000
2.0000000E-002	1.1181294E+000
2.0000000E-002	1.1181257E+000
2.0000000E-002	1.1181222E+000
2.0000000E-002	1.1181184E+000
2.0000000E-002	1.1181197E+000
2.0000000E-002	1.1181149E+000
2.0000000E-002	1.1181141E+000
2.0000000E-002	1.1181134E+000
2.0000000E-002	1.1181123E+000
2.0000000E-002	1.1181085E+000
2.0000000E-002	1.1181072E+000
2.0000000E-002	1.1181102E+000
2.0000000E-002	1.1181079E+000
2.0000000E-002	1.1180992E+000
2.0000000E-002	1.1181045E+000
2.0000000E-002	1.1180948E+000
2.0000000E-002	1.1180986E+000
2.0000000E-002	1.1180942E+000
2.0000000E-002	1.1180948E+000
2.0000000E-002	1.1180952E+000
2.0000000E-002	1.1180890E+000
2.0000000E-002	1.1180878E+000
2.0000000E-002	1.1180866E+000
2.0000000E-002	1.1180873E+000
2.0000000E-002	1.1180879E+000
2.0000000E-002	1.1180898E+000
2.0000000E-002	1.1180817E+000
2.0000000E-002	1.1180766E+000
2.0000000E-002	1.1180837E+000
2.0000000E-002	1.1180806E+000
2.0000000E-002	1.1180737E+000
2.0000000E-002	1.1180811E+000
2.0000000E-002	1.1180829E+000
2.0000000E-002	1.1180729E+000
2.0000000E-002	1.1180762E+000
2.0000000E-002	1.1180770E+000
2.0000000E-002	1.1180744E+000
2.0000000E-002	1.1180727E+000
2.0000000E-002	1.1180722E+000
2.0000000E-002	1.1180716E+000
2.0000000E-002	1.1180189E+000
2.0000000E-002	1.1180658E+000
2.0000000E-002	1.1180655E+000
2.0000000E-002	1.1180650E+000
2.0000000E-002	1.1180612E+000
2.0000000E-002	1.1180593E+000
2.0000000E-002	1.1180536E+000
2.0000000E-002	1.1180565E+000
2.0000000E-002	1.1180565E+000
2.0000000E-002	1.1180577E+000
2.0000000E-002	1.1180574E+000
2.0000000E-002	1.1180588E+000
2.0000000E-002	1.1180502E+000
2.0000000E-002	1.1180512E+000
2.0000000E-002	1.1180520E+000
2.0000000E-002	1.1180488E+000
2.0000000E-002	1.1180519E+000
2.0000000E-002	1.1180481E+000
2.0000000E-002	1.1180488E+000
2.0000000E-002	1.1180488E+000
2.0000000E-002	1.1180531E+000
2.0000000E-002	1.1180482E+000
2.0000000E-002	1.1180440E+000
2.0000000E-002	1.1180418E+000
2.0000000E-002	1.1180460E+000
2.0000000E-002	1.1180433E+000
2.0000000E-002	1.1180403E+000
2.0000000E-002	1.1180364E+000
2.0000000E-002	1.1180418E+000
2.0000000E-002	1.1180387E+000
2.0000000E-002	1.1180456E+000
2.0000000E-002	1.1180381E+000
2.0000000E-002	1.1180348E+000
2.0000000E-002	1.1180311E+000
2.0000000E-002	1.1180410E+000
2.0000000E-002	1.1180307E+000
2.0000000E-002	1.1180305E+000
2.0000000E-002	1.1180341E+000
2.0000000E-002	1.1180297E+000
2.0000000E-002	1.1180357E+000
2.0000000E-002	1.1180274E+000
2.0000000E-002	1.1180266E+000
2.0000000E-002	1.1180270E+000
2.0000000E-002	1.1180249E+000
2.0000000E-002	1.1180252E+000
2.0000000E-002	1.1180261E+000
2.0000000E-002	1.1180255E+000
2.0000000E-002	1.1180263E+000
2.0000000E-002	1.1180242E+000
2.0000000E-002	1.1180214E+000
2.0000000E-002	1.1180248E+000
2.0000000E-002	1.1180189E+000
2.0000000E-002	1.1180227E+000
2.0000000E-002	1.1180247E+000
2.0000000E-002	1.1180251E+000
2.0000000E-002	1.1180269E+000
2.0000000E-002	1.1180235E+000
2.0000000E-002	1.1180257E+000
2.0000000E-002	1.1180195E+000
2.0000000E-002	1.1180158E+000
2.0000000E-002	1.1180145E+000
2.0000000E-002	1.1180191E+000
2.0000000E-002	1.1180178E+000
2.0000000E-002	1.1180242E+000
2.0000000E-002	1.1180172E+000
2.0000000E-002	1.1180131E+000
2.0000000E-002	1.1180185E+000
2.0000000E-002	1.1180207E+000
2.0000000E-002	1.1180159E+000
2.0000000E-002	1.1180131E+000
2.0000000E-002	1.1180155E+000
2.0000000E-002	1.1180168E+000
2.0000000E-002	1.1180102E+000
2.0000000E-002	1.1180110E+000
2.0000000E-002	1.1180152E+000
2.0000000E-002	1.1180152E+000
2.0000000E-002	1.1180174E+000
2.0000000E-002	1.1180137E+000
2.0000000E-002	1.1180105E+000
2.0000000E-002	1.1180105E+000
2.0000000E-002	1.1180118E+000
2.0000000E-002	1.1180149E+000
2.0000000E-002	1.1180135E+000
2.0000000E-002	1.1180114E+000
2.0000000E-002	1.1180168E+000
2.0000000E-002	1.1180152E+000
2.0000000E-002	1.1180171E+000
2.0000000E-002	1.1180170E+000
2.0000000E-002	1.1180147E+000
2.0000000E-002	1.1180156E+000
2.0000000E-002	1.1180142E+000
2.0000000E-002	1.1180151E+000
2.0000000E-002	1.1180114E+000
2.0000000E-002	1.1180110E+000
2.0000000E-002	1.1180192E+000
2.0000000E-002	1.1180118E+000
2.0000000E-002	1.1180121E+000
2.0000000E-002	1.1180104E+000
2.0000000E-002	1.1180146E+000
2.0000000E-002	1.1180174E+000
2.0000000E-002	1.1180170E+000
2.0000000E-002	1.1180162E+000
2.0000000E-002	1.1180761E+000
2.0000000E-002	1.1180147E+000
2.0000000E-002	1.1180104E+000
2.0000000E-002	1.1180189E+000
2.0000000E-002	1.1180130E+000
2.0000000E-002	1.1180124E+000
2.0000000E-002	1.1180192E+000
2.0000000E-002	1.1180152E+000
2.0000000E-002	1.1180161E+000
2.0000000E-002	1.1180116E+000
2.0000000E-002	1.1180162E+000
2.0000000E-002	1.1180158E+000
2.0000000E-002	1.1180110E+000
2.0000000E-002	1.1180170E+000
2.0000000E-002	1.1180151E+000
2.0000000E-002	1.1180173E+000
2.0000000E-002	1.1180162E+000
2.0000000E-002	1.1180114E+000
2.0000000E-002	1.1180201E+000
2.0000000E-002	1.1180133E+000
2.0000000E-002	1.1180081E+000
2.0000000E-002	1.1180109E+000
2.0000000E-002	1.1180155E+000
2.0000000E-002	1.1180145E+000
2.0000000E-002	1.1180160E+000
2.0000000E-002	1.1180192E+000
2.0000000E-002	1.1180177E+000
2.0000000E-002	1.1180145E+000
2.0000000E-002	1.1180176E+000
2.0000000E-002	1.1180142E+000
2.0000000E-002	1.1180168E+000
2.0000000E-002	1.1180210E+000
2.0000000E-002	1.1180148E+000
2.0000000E-002	1.1180205E+000
2.0000000E-002	1.1180186E+000
2.0000000E-002	1.1180220E+000
2.0000000E-002	1.1180207E+000
2.0000000E-002	1.1180191E+000
2.0000000E-002	1.1180156E+000
2.0000000E-002	1.1180283E+000
2.0000000E-002	1.1180164E+000
2.0000000E-002	1.1180184E+000
2.0000000E-002	1.1180218E+000
2.0000000E-002	1.1180247E+000
2.0000000E-002	1.1180217E+000
2.0000000E-002	1.1180210E+000
2.0000000E-002	1.1180236E+000
2.0000000E-002	1.1180232E+000
2.0000000E-002	1.1180220E+000
2.0000000E-002	1.1180284E+000
2.0000000E-002	1.1180271E+000
2.0000000E-002	1.1180761E+000
2.0000000E-002	1.1180252E+000
2.0000000E-002	1.1180223E+000
2.0000000E-002	1.1180243E+000
2.0000000E-002	1.1180243E+000
2.0000000E-002	1.1180259E+000
2.0000000E-002	1.1180280E+000
2.0000000E-002	1.1180311E+000
2.0000000E-002	1.1180292E+000
2.0000000E-002	1.1180266E+000
2.0000000E-002	1.1180335E+000
2.0000000E-002	1.1180274E+000
2.0000000E-002	1.1180286E+000
2.0000000E-002	1.1180263E+000
2.0000000E-002	1.1180353E+000
2.0000000E-002	1.1180350E+000
2.0000000E-002	1.1180340E+000
2.0000000E-002	1.1180354E+000
2.0000000E-002	1.1180304E+000
2.0000000E-002	1.1180359E+000
2.0000000E-002	1.1180420E+000
2.0000000E-002	1.1180372E+000
2.0000000E-002	1.1180383E+000
2.0000000E-002	1.1180372E+000
2.0000000E-002	1.1180332E+000
2.0000000E-002	1.1180394E+000
2.0000000E-002	1.1180300E+000
2.0000000E-002	1.1180376E+000
2.0000000E-002	1.1180423E+000
2.0000000E-002	1.1180404E+000
2.0000000E-002	1.1180419E+000
2.0000000E-002	1.1180422E+000
2.0000000E-002	1.1180452E+000
2.0000000E-002	1.1180440E+000
2.0000000E-002	1.1180453E+000
2.0000000E-002	1.1180477E+000
2.0000000E-002	1.1180483E+000
2.0000000E-002	1.1180478E+000
2.0000000E-002	1.1180506E+000
2.0000000E-002	1.1180470E+000
2.0000000E-002	1.1180501E+000
2.0000000E-002	1.1180509E+000
2.0000000E-002	1.1180514E+000
2.0000000E-002	1.1180509E+000
2.0000000E-002	1.1180556E+000
2.0000000E-002	1.1180575E+000
2.0000000E-002	1.1180506E+000
2.0000000E-002	1.1180516E+000
2.0000000E-002	1.1180582E+000
2.0000000E-002	1.1180588E+000
2.0000000E-002	1.1180586E+000
2.0000000E-002	1.1179806E+000
2.0000000E-002	1.1180654E+000
2.0000000E-002	1.1180629E+000
2.0000000E-002	1.1180657E+000
2.0000000E-002	1.1180587E+000
2.0000000E-002	1.1180650E+000
2.0000000E-002	1.1180639E+000
2.0000000E-002	1.1180645E+000
2.0000000E-002	1.1180673E+000
2.0000000E-002	1.1180640E+000
2.0000000E-002	1.1180692E+000
2.0000000E-002	1.1180706E+000
2.0000000E-002	1.1180698E+000
2.0000000E-002	1.1180649E+000
2.0000000E-002	1.1180698E+000
2.0000000E-002	1.1180737E+000
2.0000000E-002	1.1180716E+000
2.0000000E-002	1.1180751E+000
2.0000000E-002	1.1180831E+000
2.0000000E-002	1.1180811E+000
2.0000000E-002	1.1180770E+000
2.0000000E-002	1.1180788E+000
2.0000000E-002	1.1180782E+000
2.0000000E-002	1.1180803E+000
2.0000000E-002	1.1180848E+000
2.0000000E-002	1.1180792E+000
2.0000000E-002	1.1180879E+000
2.0000000E-002	1.1180863E+000
2.0000000E-002	1.1180873E+000
2.0000000E-002	1.1180881E+000
2.0000000E-002	1.1180820E+000
2.0000000E-002	1.1180948E+000
2.0000000E-002	1.1180929E+000
2.0000000E-002	1.1180935E+000
2.0000000E-002	1.1180894E+000
2.0000000E-002	1.1180971E+000
2.0000000E-002	1.1180936E+000
2.0000000E-002	1.1181045E+000
2.0000000E-002	1.1180983E+000
2.0000000E-002	1.1181045E+000
2.0000000E-002	1.1181085E+000
2.0000000E-002	1.1181030E+000
2.0000000E-002	1.1181074E+000
2.0000000E-002	1.1181034E+000
2.0000000E-002	1.1181091E+000
2.0000000E-002	1.1181056E+000
2.0000000E-002	1.1181108E+000
2.0000000E-002	1.1181039E+000
2.0000000E-002	1.1181110E+000
2.0000000E-002	1.1181179E+000
2.0000000E-002	1.1181161E+000
2.0000000E-002	1.1180952E+000
0.0000000E+000	1.2438573E+000
0.0000000E+000	1.2425208E+000
0.0000000E+000	1.2403417E+000
0.0000000E+000	1.2384045E+000
0.0000000E+000	1.2366573E+000
0.0000000E+000	1.2350374E+000
0.0000000E+000	1.2335229E+000
0.0000000E+000	1.2320869E+000
0.0000000E+000	1.2307405E+000
